Station_ID,Arrival_Time,Stay_Duration_Hour,Initial_SoC,User_Type
2,2023/3/31 15:00,4.61,0.34,2
2,2023/3/31 14:15,1.2,0.127,2
2,2023/3/31 14:30,1.53,0.248,2
2,2023/3/31 14:15,6.49,0.284,2
2,2023/3/31 14:15,6.3,0.204,2
2,2023/3/31 14:15,5.83,0.286,2
2,2023/3/31 15:00,1.36,0.294,2
2,2023/3/31 14:15,3.18,0.403,2
2,2023/3/31 14:45,6.15,0.243,2
2,2023/3/31 14:30,7.46,0.112,2
2,2023/3/31 14:15,5.13,0.379,2
2,2023/3/31 14:30,3.91,0.303,2
2,2023/3/31 15:00,5.13,0.308,2
2,2023/3/31 14:45,5.75,0.139,2
2,2023/3/31 15:00,7.06,0.139,2
2,2023/3/31 14:45,4.92,0.161,2
2,2023/3/31 14:45,3.85,0.274,2
2,2023/3/31 14:30,4.55,0.1,2
2,2023/3/31 14:30,4.94,0.254,2
2,2023/3/31 14:15,7.59,0.155,2
2,2023/3/31 14:00,4.73,0.278,2
2,2023/3/31 14:30,5.08,0.159,2
2,2023/3/31 15:00,5.29,0.207,2
2,2023/3/31 14:45,4.5,0.1,2
2,2023/3/31 15:15,1.13,0.143,3
2,2023/3/31 15:45,1.89,0.103,3
2,2023/3/31 15:30,0.68,0.117,3
2,2023/3/31 15:45,2.04,0.1,3
2,2023/3/31 15:45,1.45,0.24,3
2,2023/3/31 15:45,1.36,0.206,3
2,2023/3/31 15:00,1.45,0.167,3
2,2023/3/31 16:00,0.91,0.151,3
2,2023/3/31 15:15,1.41,0.207,3
2,2023/3/31 15:15,1.89,0.112,3
2,2023/3/31 16:30,3.55,0.243,2
2,2023/3/31 16:15,6.61,0.1,2
2,2023/3/31 16:15,5.12,0.202,2
2,2023/3/31 16:45,2.69,0.383,2
2,2023/3/31 16:45,2.81,0.101,2
2,2023/3/31 16:15,4.6,0.322,2
2,2023/3/31 16:45,5.87,0.154,2
2,2023/3/31 16:30,5.99,0.153,2
2,2023/3/31 16:15,4.21,0.135,2
2,2023/3/31 16:45,5.49,0.255,2
2,2023/3/31 16:00,3.3,0.163,2
2,2023/3/31 16:15,5.22,0.207,2
2,2023/3/31 16:00,6.16,0.238,2
2,2023/3/31 16:15,6.25,0.118,2
2,2023/3/31 16:45,2.64,0.283,2
2,2023/3/31 16:15,2.07,0.1,2
2,2023/3/31 16:30,4.15,0.159,2
2,2023/3/31 16:15,4.16,0.263,2
2,2023/3/31 16:45,4.43,0.183,2
2,2023/3/31 16:30,4.69,0.1,2
2,2023/3/31 16:30,3.74,0.21,2
2,2023/3/31 16:15,4.63,0.355,2
2,2023/3/31 16:30,3.42,0.144,2
2,2023/3/31 17:45,1.59,0.189,2
2,2023/3/31 17:00,5.97,0.1,2
2,2023/3/31 17:00,3.75,0.25,2
2,2023/3/31 17:30,3.79,0.272,2
2,2023/3/31 18:00,6.47,0.246,2
2,2023/3/31 17:15,3.42,0.229,2
2,2023/3/31 17:30,3.22,0.15,2
2,2023/3/31 17:15,3.96,0.211,2
2,2023/3/31 17:00,4.74,0.207,2
2,2023/3/31 17:15,4.82,0.326,2
2,2023/3/31 17:30,0.7,0.386,2
2,2023/3/31 17:30,3.91,0.298,2
2,2023/3/31 17:15,7.88,0.1,2
2,2023/3/31 17:45,3.53,0.26,2
2,2023/3/31 17:00,7.06,0.219,2
2,2023/3/31 18:00,7.75,0.158,2
2,2023/3/31 18:00,3.24,0.171,2
2,2023/3/31 18:00,4.69,0.241,2
2,2023/3/31 17:45,3.69,0.2,2
2,2023/3/31 17:30,6.65,0.317,2
2,2023/3/31 17:45,4.91,0.166,2
2,2023/3/31 17:30,3.86,0.285,2
2,2023/3/31 17:00,5.39,0.157,2
2,2023/3/31 17:30,3.37,0.305,2
2,2023/3/31 17:30,6.35,0.241,2
2,2023/3/31 18:00,6.31,0.164,2
2,2023/3/31 17:30,4.04,0.331,2
2,2023/3/31 18:30,5.58,0.236,2
2,2023/3/31 18:45,3.24,0.316,2
2,2023/3/31 18:30,4.75,0.205,2
2,2023/3/31 18:15,6.81,0.225,2
2,2023/3/31 18:30,2.8,0.291,2
2,2023/3/31 18:30,4.89,0.256,2
2,2023/3/31 18:45,4.3,0.122,2
2,2023/3/31 18:45,4.39,0.133,2
2,2023/3/31 18:30,5.17,0.301,2
2,2023/3/31 19:00,6.23,0.129,2
2,2023/3/31 19:00,3.31,0.111,2
2,2023/3/31 19:15,3.88,0.1,2
2,2023/3/31 19:30,3.3,0.261,2
2,2023/3/31 19:45,6.12,0.264,2
2,2023/3/31 19:15,4.25,0.15,2
2,2023/3/31 19:30,4.97,0.174,2
2,2023/3/31 19:30,4.96,0.211,2
2,2023/3/31 19:30,5.02,0.281,2
2,2023/3/31 19:00,5.78,0.298,2
2,2023/3/31 19:45,4.82,0.377,2
2,2023/3/31 19:00,6.31,0.32,2
2,2023/3/31 19:30,3.79,0.1,2
2,2023/3/31 19:30,7.77,0.187,2
2,2023/3/31 19:30,3.93,0.16,2
2,2023/3/31 19:45,5.51,0.1,2
2,2023/3/31 19:45,6.29,0.121,2
2,2023/3/31 19:00,3.28,0.199,2
2,2023/3/31 19:00,3.23,0.194,2
2,2023/3/31 20:15,4.31,0.27,2
2,2023/3/31 20:15,2.83,0.1,2
2,2023/3/31 20:00,5.99,0.295,2
2,2023/3/31 20:45,3.25,0.279,2
2,2023/3/31 20:45,6.49,0.1,2
2,2023/3/31 20:45,3.14,0.372,2
2,2023/3/31 20:00,0.5,0.125,2
2,2023/3/31 20:45,4.66,0.281,2
2,2023/3/31 21:00,8.07,0.283,2
2,2023/3/31 21:15,5.91,0.303,2
2,2023/3/31 21:00,3.26,0.346,2
2,2023/3/31 21:15,2.75,0.223,2
2,2023/3/31 21:30,6.32,0.174,2
2,2023/3/31 21:15,4.52,0.131,2
2,2023/3/31 21:30,3.87,0.229,2
2,2023/3/31 22:00,4.32,0.292,2
2,2023/3/31 22:00,4.81,0.243,2
2,2023/3/31 21:15,5.41,0.369,2
2,2023/3/31 21:45,2.71,0.193,2
2,2023/3/31 22:15,4.34,0.1,2
2,2023/3/31 22:00,3.87,0.339,2
2,2023/3/31 22:30,3.49,0.23,2
2,2023/3/31 22:45,5.04,0.174,2
2,2023/3/31 22:15,6.53,0.156,2
2,2023/3/31 23:15,5.3,0.1,2
2,2023/3/31 23:45,3.32,0.305,2
2,2023/3/31 23:45,4.32,0.173,2
2,2023/3/31 23:45,6.11,0.1,2
2,2023/3/31 23:00,3.18,0.153,2
2,2023/4/3 0:45,2.37,0.1,3
2,2023/4/3 1:30,3.25,0.119,2
2,2023/4/3 1:15,5.19,0.1,2
2,2023/4/3 2:45,1.21,0.1,3
2,2023/4/3 2:30,1.82,0.165,3
2,2023/4/3 2:15,1.08,0.1,3
2,2023/4/3 3:30,3.59,0.335,2
2,2023/4/3 3:45,3.8,0.137,2
2,2023/4/3 3:30,4.77,0.14,2
2,2023/4/3 3:00,3.27,0.158,2
2,2023/4/3 4:00,5.9,0.23,2
2,2023/4/3 5:00,4.04,0.161,2
2,2023/4/3 4:30,4.77,0.205,2
2,2023/4/3 4:30,2.63,0.174,2
2,2023/4/3 5:45,4.08,0.187,2
2,2023/4/3 5:45,1.97,0.132,2
2,2023/4/3 5:30,4.78,0.24,2
2,2023/4/3 5:45,4.29,0.14,2
2,2023/4/3 5:30,3.06,0.367,2
2,2023/4/3 5:45,4.89,0.18,2
2,2023/4/3 5:15,4.05,0.234,2
2,2023/4/3 5:45,6.28,0.1,2
2,2023/4/3 5:30,3.21,0.282,2
2,2023/4/3 6:30,5.17,0.413,1
2,2023/4/3 6:15,5.99,0.31,1
2,2023/4/3 6:30,2.8,0.227,1
2,2023/4/3 6:45,4.17,0.364,1
2,2023/4/3 6:30,2.95,0.355,1
2,2023/4/3 6:00,5.77,0.167,1
2,2023/4/3 6:15,5.1,0.502,1
2,2023/4/3 6:45,2.86,0.257,1
2,2023/4/3 6:45,4.51,0.295,1
2,2023/4/3 7:15,4.04,0.26,2
2,2023/4/3 7:00,5.09,0.175,2
2,2023/4/3 7:30,4.18,0.197,2
2,2023/4/3 7:15,4.26,0.154,2
2,2023/4/3 7:45,4.87,0.262,2
2,2023/4/3 7:00,4.82,0.211,2
2,2023/4/3 7:15,4.09,0.1,2
2,2023/4/3 7:45,7.19,0.328,2
2,2023/4/3 7:30,4.01,0.241,2
2,2023/4/3 8:00,3.82,0.149,2
2,2023/4/3 7:30,5.23,0.222,2
2,2023/4/3 7:15,7.67,0.1,2
2,2023/4/3 7:30,3.07,0.232,2
2,2023/4/3 8:00,4.19,0.1,2
2,2023/4/3 7:30,6.23,0.145,2
2,2023/4/3 7:30,4.92,0.265,2
2,2023/4/3 7:00,5.14,0.178,2
2,2023/4/3 7:15,2.49,0.233,2
2,2023/4/3 7:45,4.58,0.179,2
2,2023/4/3 7:15,3.38,0.141,2
2,2023/4/3 7:30,6.53,0.129,2
2,2023/4/3 8:00,7.49,0.358,2
2,2023/4/3 7:15,1.12,0.367,2
2,2023/4/3 8:00,2.62,0.229,2
2,2023/4/3 7:45,4.82,0.19,2
2,2023/4/3 7:30,4.94,0.107,2
2,2023/4/3 8:30,5.63,0.307,1
2,2023/4/3 8:45,2.02,0.471,1
2,2023/4/3 8:30,5.74,0.386,1
2,2023/4/3 9:00,1.93,0.427,1
2,2023/4/3 8:00,5.6,0.276,1
2,2023/4/3 8:15,3.04,0.411,1
2,2023/4/3 8:45,3.2,0.194,1
2,2023/4/3 8:00,1.79,0.52,1
2,2023/4/3 8:15,4.16,0.366,1
2,2023/4/3 8:30,7.87,0.47,1
2,2023/4/3 8:45,5.79,0.528,1
2,2023/4/3 8:15,3.71,0.361,1
2,2023/4/3 8:30,3.21,0.166,1
2,2023/4/3 8:15,2.69,0.277,1
2,2023/4/3 8:00,4.07,0.433,1
2,2023/4/3 9:00,6.82,0.308,1
2,2023/4/3 8:15,3.82,0.588,1
2,2023/4/3 8:45,2.07,0.428,1
2,2023/4/3 8:00,3.99,0.479,1
2,2023/4/3 8:30,6.86,0.279,1
2,2023/4/3 9:00,2.95,0.54,1
2,2023/4/3 8:45,1.93,0.557,1
2,2023/4/3 8:15,5.01,0.393,1
2,2023/4/3 8:15,0.82,0.539,1
2,2023/4/3 9:30,4.58,0.2,2
2,2023/4/3 9:45,5.12,0.205,2
2,2023/4/3 9:15,6.45,0.256,2
2,2023/4/3 9:45,2.92,0.407,2
2,2023/4/3 10:00,6.95,0.155,2
2,2023/4/3 9:15,4.04,0.119,2
2,2023/4/3 9:45,7.03,0.241,2
2,2023/4/3 10:00,2.31,0.133,2
2,2023/4/3 9:30,5.95,0.169,2
2,2023/4/3 9:45,4.2,0.285,2
2,2023/4/3 9:30,4.76,0.132,2
2,2023/4/3 9:45,1.58,0.238,2
2,2023/4/3 10:00,4.86,0.126,2
2,2023/4/3 9:15,4.43,0.439,2
2,2023/4/3 9:15,3.04,0.283,2
2,2023/4/3 9:45,3.11,0.119,2
2,2023/4/3 9:30,3.6,0.113,2
2,2023/4/3 9:15,9.72,0.1,2
2,2023/4/3 9:00,3.66,0.35,2
2,2023/4/3 9:30,3.89,0.154,2
2,2023/4/3 9:15,5.62,0.279,2
2,2023/4/3 9:45,4.58,0.292,2
2,2023/4/3 9:45,4.81,0.1,2
2,2023/4/3 9:15,4.41,0.134,2
2,2023/4/3 9:15,6.67,0.26,2
2,2023/4/3 10:00,3.96,0.2,2
2,2023/4/3 9:30,6.65,0.1,2
2,2023/4/3 9:15,1.16,0.1,2
2,2023/4/3 9:45,5.98,0.1,2
2,2023/4/3 9:00,4.46,0.302,2
2,2023/4/3 9:15,2.91,0.155,2
2,2023/4/3 11:00,2.7,0.323,2
2,2023/4/3 10:15,7.12,0.29,2
2,2023/4/3 10:30,8.41,0.154,2
2,2023/4/3 10:15,4.44,0.186,2
2,2023/4/3 10:30,4.99,0.119,2
2,2023/4/3 10:45,5.63,0.1,2
2,2023/4/3 10:00,5.96,0.4,2
2,2023/4/3 10:30,6.5,0.1,2
2,2023/4/3 10:00,3.22,0.172,2
2,2023/4/3 11:00,4.81,0.1,2
2,2023/4/3 10:30,5.84,0.276,2
2,2023/4/3 11:00,4.18,0.219,2
2,2023/4/3 10:15,2.76,0.1,2
2,2023/4/3 10:45,3.99,0.267,2
2,2023/4/3 10:15,6.08,0.263,2
2,2023/4/3 10:30,3.65,0.413,2
2,2023/4/3 11:00,5.49,0.198,2
2,2023/4/3 10:15,6.32,0.24,2
2,2023/4/3 10:15,4.22,0.208,2
2,2023/4/3 10:45,5.44,0.171,2
2,2023/4/3 10:30,3.13,0.276,2
2,2023/4/3 10:45,6.41,0.211,2
2,2023/4/3 10:15,4.7,0.29,2
2,2023/4/3 10:30,7.36,0.285,2
2,2023/4/3 10:00,4.71,0.328,2
2,2023/4/3 10:30,1.39,0.25,2
2,2023/4/3 10:15,1.01,0.182,2
2,2023/4/3 10:00,5.81,0.299,2
2,2023/4/3 10:30,7.19,0.1,2
2,2023/4/3 10:30,2.29,0.118,2
2,2023/4/3 10:15,3.63,0.249,2
2,2023/4/3 10:15,3.61,0.252,2
2,2023/4/3 10:30,5.34,0.1,2
2,2023/4/3 10:45,6.74,0.271,2
2,2023/4/3 10:15,5.26,0.254,2
2,2023/4/3 11:00,4.11,0.189,2
2,2023/4/3 10:30,5.73,0.187,2
2,2023/4/3 10:30,2.84,0.194,2
2,2023/4/3 10:15,4.33,0.1,2
2,2023/4/3 10:15,4.56,0.148,2
2,2023/4/3 10:30,4.02,0.337,2
2,2023/4/3 10:00,2.65,0.201,2
2,2023/4/3 10:45,3.63,0.333,2
2,2023/4/3 10:30,7.4,0.263,2
2,2023/4/3 10:45,6.18,0.195,2
2,2023/4/3 10:45,5.75,0.247,2
2,2023/4/3 10:45,2.25,0.343,2
2,2023/4/3 10:15,5.69,0.255,2
2,2023/4/3 11:00,3.5,0.2,2
2,2023/4/3 12:00,6.29,0.3,2
2,2023/4/3 11:00,3.95,0.114,2
2,2023/4/3 12:00,4.73,0.206,2
2,2023/4/3 11:15,4.81,0.108,2
2,2023/4/3 11:15,7.22,0.124,2
2,2023/4/3 11:15,4.4,0.285,2
2,2023/4/3 11:30,4.09,0.118,2
2,2023/4/3 12:00,6.46,0.119,2
2,2023/4/3 11:15,5.26,0.1,2
2,2023/4/3 11:00,4.22,0.24,2
2,2023/4/3 11:30,3.49,0.1,2
2,2023/4/3 11:15,6.26,0.168,2
2,2023/4/3 11:15,3.01,0.451,2
2,2023/4/3 11:45,5.7,0.228,2
2,2023/4/3 11:30,4.96,0.1,2
2,2023/4/3 11:15,3.37,0.2,2
2,2023/4/3 12:00,6.6,0.233,2
2,2023/4/3 12:00,3.45,0.123,2
2,2023/4/3 11:30,3.95,0.191,2
2,2023/4/3 11:15,2.63,0.112,2
2,2023/4/3 12:00,6.85,0.164,2
2,2023/4/3 11:15,4.71,0.268,2
2,2023/4/3 11:45,4.54,0.1,2
2,2023/4/3 11:45,5.82,0.123,2
2,2023/4/3 11:30,3.06,0.335,2
2,2023/4/3 11:30,4.1,0.238,2
2,2023/4/3 12:00,4.32,0.132,2
2,2023/4/3 11:00,3.14,0.202,2
2,2023/4/3 11:30,5.11,0.319,2
2,2023/4/3 11:00,3.28,0.203,2
2,2023/4/3 11:00,5.96,0.208,2
2,2023/4/3 11:45,5.9,0.276,2
2,2023/4/3 11:15,5.41,0.256,2
2,2023/4/3 11:30,6.73,0.206,2
2,2023/4/3 11:30,4.66,0.161,2
2,2023/4/3 11:45,3.7,0.23,2
2,2023/4/3 12:30,2.28,0.196,3
2,2023/4/3 13:00,1.38,0.147,3
2,2023/4/3 12:30,0.96,0.137,3
2,2023/4/3 12:45,0.8,0.137,3
2,2023/4/3 12:15,2.15,0.103,3
2,2023/4/3 12:45,1.48,0.14,3
2,2023/4/3 12:30,1.35,0.215,3
2,2023/4/3 12:45,0.7,0.119,3
2,2023/4/3 12:00,0.72,0.106,3
2,2023/4/3 12:30,1.45,0.163,3
2,2023/4/3 12:30,1.67,0.158,3
2,2023/4/3 12:15,1.62,0.125,3
2,2023/4/3 12:00,1.98,0.192,3
2,2023/4/3 13:15,1.33,0.159,3
2,2023/4/3 13:00,0.82,0.173,3
2,2023/4/3 13:15,1.51,0.151,3
2,2023/4/3 13:45,1.71,0.122,3
2,2023/4/3 13:45,3.09,0.14,3
2,2023/4/3 13:30,1.82,0.174,3
2,2023/4/3 13:45,1.3,0.141,3
2,2023/4/3 14:00,1.21,0.193,3
2,2023/4/3 13:30,1.78,0.143,3
2,2023/4/3 13:15,1.06,0.205,3
2,2023/4/3 13:45,0.77,0.133,3
2,2023/4/3 13:15,2.58,0.144,3
2,2023/4/3 14:45,6.53,0.1,2
2,2023/4/3 14:30,4.93,0.175,2
2,2023/4/3 15:00,4.02,0.104,2
2,2023/4/3 15:00,3.16,0.317,2
2,2023/4/3 14:15,5.15,0.248,2
2,2023/4/3 14:45,6.14,0.269,2
2,2023/4/3 14:30,5.18,0.235,2
2,2023/4/3 14:00,4.65,0.11,2
2,2023/4/3 14:45,3.9,0.1,2
2,2023/4/3 14:00,3.83,0.1,2
2,2023/4/3 14:45,4.31,0.186,2
2,2023/4/3 14:45,5.82,0.299,2
2,2023/4/3 14:45,3.74,0.277,2
2,2023/4/3 14:30,3.01,0.17,2
2,2023/4/3 15:00,4.13,0.226,2
2,2023/4/3 14:45,4.13,0.199,2
2,2023/4/3 14:30,3.44,0.381,2
2,2023/4/3 15:45,5.51,0.219,2
2,2023/4/3 15:30,3.43,0.1,2
2,2023/4/3 15:15,4.89,0.1,2
2,2023/4/3 15:30,6.04,0.134,2
2,2023/4/3 15:15,2.03,0.157,2
2,2023/4/3 15:45,3.77,0.436,2
2,2023/4/3 15:45,4.14,0.1,2
2,2023/4/3 15:30,5.21,0.219,2
2,2023/4/3 15:00,4.9,0.282,2
2,2023/4/3 15:45,6.24,0.161,2
2,2023/4/3 15:30,2.89,0.28,2
2,2023/4/3 16:15,5.16,0.228,2
2,2023/4/3 16:30,7.41,0.1,2
2,2023/4/3 16:30,4.73,0.482,2
2,2023/4/3 16:30,2.26,0.208,2
2,2023/4/3 16:00,4.03,0.404,2
2,2023/4/3 16:00,4.51,0.259,2
2,2023/4/3 16:30,4.22,0.1,2
2,2023/4/3 16:45,6.76,0.19,2
2,2023/4/3 17:00,5.29,0.1,2
2,2023/4/3 16:30,2.69,0.316,2
2,2023/4/3 16:00,3.76,0.246,2
2,2023/4/3 17:30,1.4,0.451,1
2,2023/4/3 17:45,4.73,0.284,1
2,2023/4/3 17:30,4.27,0.391,1
2,2023/4/3 17:45,4.01,0.314,1
2,2023/4/3 18:00,2.24,0.591,1
2,2023/4/3 18:00,4.45,0.397,1
2,2023/4/3 17:15,6.39,0.617,1
2,2023/4/3 17:45,1.83,0.693,1
2,2023/4/3 17:30,4.61,0.443,1
2,2023/4/3 17:45,0.66,0.497,1
2,2023/4/3 17:45,5.58,0.343,1
2,2023/4/3 17:45,0.5,0.378,1
2,2023/4/3 17:15,6.32,0.542,1
2,2023/4/3 18:00,6.58,0.452,1
2,2023/4/3 17:45,3.69,0.493,1
2,2023/4/3 18:30,3.13,0.221,2
2,2023/4/3 18:30,3.39,0.1,2
2,2023/4/3 18:15,4.05,0.152,2
2,2023/4/3 19:00,3.96,0.249,2
2,2023/4/3 18:00,5.15,0.507,2
2,2023/4/3 18:45,2.72,0.184,2
2,2023/4/3 18:15,5.1,0.334,2
2,2023/4/3 18:15,4.58,0.194,2
2,2023/4/3 18:00,5.53,0.186,2
2,2023/4/3 18:30,4.64,0.187,2
2,2023/4/3 18:15,2.68,0.135,2
2,2023/4/3 18:45,6.5,0.345,2
2,2023/4/3 18:45,3.3,0.219,2
2,2023/4/3 20:00,3.67,0.1,2
2,2023/4/3 19:30,5,0.275,2
2,2023/4/3 19:30,2.75,0.158,2
2,2023/4/3 19:15,3.26,0.1,2
2,2023/4/3 20:00,4.92,0.313,2
2,2023/4/3 19:15,5.64,0.366,2
2,2023/4/3 20:00,1.25,0.328,2
2,2023/4/3 19:45,4.9,0.212,2
2,2023/4/3 19:30,4.87,0.1,2
2,2023/4/3 19:00,3.9,0.18,2
2,2023/4/3 19:15,5.43,0.294,2
2,2023/4/3 19:15,4.32,0.152,2
2,2023/4/3 19:30,7.98,0.21,2
2,2023/4/3 19:15,5.31,0.1,2
2,2023/4/3 19:00,2.96,0.1,2
2,2023/4/3 21:00,5.21,0.4,2
2,2023/4/3 20:30,7.58,0.241,2
2,2023/4/3 20:30,4.57,0.227,2
2,2023/4/3 20:45,3.91,0.459,2
2,2023/4/3 21:00,5.44,0.123,2
2,2023/4/3 20:15,5.71,0.116,2
2,2023/4/3 20:45,4.44,0.214,2
2,2023/4/3 20:15,1.18,0.289,2
2,2023/4/3 20:15,7.39,0.1,2
2,2023/4/3 20:30,6.8,0.202,2
2,2023/4/3 21:30,2.13,0.175,2
2,2023/4/3 21:15,6.65,0.369,2
2,2023/4/3 21:00,3.72,0.24,2
2,2023/4/3 22:00,3.61,0.153,2
2,2023/4/3 21:15,4.17,0.121,2
2,2023/4/3 21:15,6.34,0.14,2
2,2023/4/3 21:30,0.68,0.286,2
2,2023/4/3 22:00,3.34,0.133,2
2,2023/4/3 23:00,2.6,0.153,2
2,2023/4/3 22:15,0.5,0.211,2
2,2023/4/3 22:00,5.69,0.384,2
2,2023/4/3 22:15,0.5,0.35,2
2,2023/4/3 22:30,4.76,0.183,2
2,2023/4/3 22:30,4.02,0.1,2
2,2023/4/3 22:15,3.17,0.1,2
2,2023/4/3 22:00,4.84,0.1,2
2,2023/4/3 22:30,5.99,0.247,2
2,2023/4/3 22:00,2.15,0.1,2
2,2023/4/3 23:15,3.09,0.207,2
2,2023/4/3 23:30,5.84,0.227,2
2,2023/4/4 0:30,3.45,0.156,2
2,2023/4/4 0:00,4.27,0.109,2
2,2023/4/4 2:15,5.08,0.243,2
2,2023/4/4 2:30,0.59,0.284,2
2,2023/4/4 3:00,5.63,0.1,2
2,2023/4/4 3:45,3.22,0.343,2
2,2023/4/4 5:00,5.02,0.358,2
2,2023/4/4 6:45,0.93,0.1,3
2,2023/4/4 6:30,1.44,0.1,3
2,2023/4/4 7:45,3.1,0.259,2
2,2023/4/4 7:45,6.93,0.1,2
2,2023/4/4 7:45,4.85,0.137,2
2,2023/4/4 8:45,4.41,0.29,1
2,2023/4/4 8:45,3.49,0.372,1
2,2023/4/4 8:45,3.05,0.509,1
2,2023/4/4 8:15,7.39,0.29,1
2,2023/4/4 9:00,3.83,0.1,2
2,2023/4/4 9:45,2.3,0.153,2
2,2023/4/4 9:30,4.88,0.1,2
2,2023/4/4 9:30,5.85,0.21,2
2,2023/4/4 9:30,1.62,0.179,2
2,2023/4/4 9:15,2.77,0.308,2
2,2023/4/4 9:45,2.29,0.192,2
2,2023/4/4 9:30,3.2,0.348,2
2,2023/4/4 9:30,6.1,0.149,2
2,2023/4/4 9:30,3.56,0.12,2
2,2023/4/4 9:15,2.93,0.1,2
2,2023/4/4 10:30,1.36,0.153,3
2,2023/4/4 11:00,1.51,0.133,3
2,2023/4/4 10:15,2.31,0.192,3
2,2023/4/4 10:45,1.28,0.209,3
2,2023/4/4 10:15,0.85,0.118,3
2,2023/4/4 10:15,1.4,0.135,3
2,2023/4/4 10:00,1.42,0.194,3
2,2023/4/4 10:15,1.65,0.122,3
2,2023/4/4 12:00,1.72,0.156,3
2,2023/4/4 11:15,1.53,0.125,3
2,2023/4/4 11:30,1.37,0.22,3
2,2023/4/4 11:15,1.44,0.25,3
2,2023/4/4 12:00,2.3,0.177,3
2,2023/4/4 11:15,1.87,0.1,3
2,2023/4/4 11:30,1.84,0.218,3
2,2023/4/4 11:45,1.07,0.101,3
2,2023/4/4 11:30,2.11,0.142,3
2,2023/4/4 11:15,1.78,0.153,3
2,2023/4/4 12:45,0.5,0.126,3
2,2023/4/4 12:30,2.08,0.205,3
2,2023/4/4 13:00,2.2,0.133,3
2,2023/4/4 12:30,1.4,0.212,3
2,2023/4/4 12:30,2.45,0.166,3
2,2023/4/4 12:30,1.55,0.188,3
2,2023/4/4 12:30,1.62,0.225,3
2,2023/4/4 12:00,1.54,0.14,3
2,2023/4/4 12:00,0.75,0.174,3
2,2023/4/4 13:00,2.49,0.167,3
2,2023/4/4 12:45,0.85,0.109,3
2,2023/4/4 13:15,3.12,0.344,1
2,2023/4/4 13:45,6.44,0.396,1
2,2023/4/4 13:45,6.55,0.441,1
2,2023/4/4 13:15,2.3,0.455,1
2,2023/4/4 13:15,3.5,0.367,1
2,2023/4/4 13:45,5.81,0.554,1
2,2023/4/4 14:30,1.16,0.371,1
2,2023/4/4 14:15,3.49,0.612,1
2,2023/4/4 14:30,4.5,0.632,1
2,2023/4/4 14:00,3.13,0.488,1
2,2023/4/4 15:00,3.56,0.204,2
2,2023/4/4 15:30,2.96,0.292,2
2,2023/4/4 15:45,3.63,0.237,2
2,2023/4/4 15:15,6.63,0.301,2
2,2023/4/4 15:30,4.57,0.143,2
2,2023/4/4 15:15,3.9,0.227,2
2,2023/4/4 15:15,5.41,0.259,2
2,2023/4/4 15:15,5.96,0.114,2
2,2023/4/4 15:45,2.96,0.437,2
2,2023/4/4 15:45,4.98,0.135,2
2,2023/4/4 15:30,4.01,0.117,2
2,2023/4/4 15:45,4.43,0.18,2
2,2023/4/4 15:00,3.11,0.161,2
2,2023/4/4 15:15,0.63,0.133,2
2,2023/4/4 16:00,4.66,0.241,2
2,2023/4/4 15:30,5.33,0.1,2
2,2023/4/4 15:30,3.67,0.412,2
2,2023/4/4 15:30,2.42,0.225,2
2,2023/4/4 15:45,3.37,0.262,2
2,2023/4/4 15:30,5.95,0.4,2
2,2023/4/4 15:30,2.02,0.262,2
2,2023/4/4 15:15,7.15,0.367,2
2,2023/4/4 16:45,3.61,0.127,2
2,2023/4/4 16:45,2.17,0.282,2
2,2023/4/4 16:15,3.04,0.119,2
2,2023/4/4 16:15,4.77,0.273,2
2,2023/4/4 16:30,4.7,0.446,2
2,2023/4/4 17:00,4.71,0.275,2
2,2023/4/4 17:00,2.62,0.365,2
2,2023/4/4 16:30,5.63,0.218,2
2,2023/4/4 16:15,4.58,0.287,2
2,2023/4/4 16:30,2.44,0.165,2
2,2023/4/4 17:00,5.44,0.212,2
2,2023/4/4 16:30,7.17,0.25,2
2,2023/4/4 16:00,5.56,0.1,2
2,2023/4/4 16:15,4.08,0.173,2
2,2023/4/4 16:45,4.28,0.395,2
2,2023/4/4 17:30,5.16,0.215,2
2,2023/4/4 17:00,4.39,0.15,2
2,2023/4/4 17:30,3.69,0.171,2
2,2023/4/4 17:00,7.58,0.212,2
2,2023/4/4 17:15,3.92,0.304,2
2,2023/4/4 17:45,4.06,0.292,2
2,2023/4/4 17:30,5.38,0.136,2
2,2023/4/4 17:30,6.75,0.365,2
2,2023/4/4 17:15,3.65,0.275,2
2,2023/4/4 17:45,2.72,0.292,2
2,2023/4/4 17:45,4.63,0.223,2
2,2023/4/4 17:30,4.22,0.149,2
2,2023/4/4 17:15,3.92,0.26,2
2,2023/4/4 18:00,3.2,0.204,2
2,2023/4/4 18:00,6.85,0.146,2
2,2023/4/4 17:45,5.01,0.281,2
2,2023/4/4 18:00,7.14,0.212,2
2,2023/4/4 18:15,2.87,0.342,1
2,2023/4/4 18:30,3.29,0.163,1
2,2023/4/4 18:30,2.29,0.271,1
2,2023/4/4 18:45,2.74,0.338,1
2,2023/4/4 18:15,4.2,0.629,1
2,2023/4/4 18:30,2.9,0.351,1
2,2023/4/4 18:45,4.56,0.479,1
2,2023/4/4 18:15,2.53,0.464,1
2,2023/4/4 18:30,5.03,0.391,1
2,2023/4/4 18:00,2.04,0.363,1
2,2023/4/4 18:30,4.27,0.542,1
